Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price,
8/2/14,15:00,N,HB_NORTH,40.10,
8/2/14,15:00,N,HB_SOUTH,42.44,
8/2/14,15:00,N,HB_WEST,38.71,
8/2/14,15:00,N,LZ_AEN,47.21,
8/2/14,15:00,N,LZ_CPS,42.37,
8/2/14,15:00,N,LZ_HOUSTON,42.51,
8/2/14,15:00,N,LZ_LCRA,44.16,
8/2/14,15:00,N,LZ_NORTH,40.20,
8/2/14,15:00,N,LZ_RAYBN,40.12,
8/2/14,15:00,N,LZ_SOUTH,44.01,
8/2/14,15:00,N,LZ_WEST,48.31,
8/2/14,16:00,N,HB_BUSAVG,46.54,
8/2/14,16:00,N,HB_HOUSTON,48.30,
8/2/14,16:00,N,HB_HUBAVG,46.85,
8/2/14,16:00,N,HB_NORTH,45.60,
8/2/14,16:00,N,HB_SOUTH,48.55,
8/2/14,16:00,N,HB_WEST,44.96,
8/2/14,16:00,N,LZ_AEN,55.17,
8/2/14,16:00,N,LZ_CPS,48.25,
8/2/14,16:00,N,LZ_HOUSTON,48.44,
8/2/14,16:00,N,LZ_LCRA,50.96,
8/2/14,16:00,N,LZ_NORTH,45.71,
8/2/14,16:00,N,LZ_RAYBN,45.61,
8/2/14,16:00,N,LZ_SOUTH,50.49,
8/2/14,16:00,N,LZ_WEST,55.25,
8/2/14,17:00,N,HB_BUSAVG,56.11,
8/2/14,17:00,N,HB_HOUSTON,57.49,
8/2/14,17:00,N,HB_HUBAVG,56.20,
8/2/14,17:00,N,HB_NORTH,55.44,
8/2/14,17:00,N,HB_SOUTH,58.17,
8/2/14,17:00,N,HB_WEST,53.69,
8/2/14,17:00,N,LZ_AEN,65.50,
8/2/14,17:00,N,LZ_CPS,58.03,
8/2/14,17:00,N,LZ_HOUSTON,57.59,
8/2/14,17:00,N,LZ_LCRA,60.89,
8/2/14,17:00,N,LZ_NORTH,55.55,
8/2/14,17:00,N,LZ_RAYBN,55.46,
8/2/14,17:00,N,LZ_SOUTH,59.78,
8/2/14,17:00,N,LZ_WEST,65.00,
8/2/14,18:00,N,HB_BUSAVG,44.87,
8/2/14,18:00,N,HB_HOUSTON,46.03,
8/2/14,18:00,N,HB_HUBAVG,44.76,
8/2/14,18:00,N,HB_NORTH,44.48,
8/2/14,18:00,N,HB_SOUTH,46.75,
8/2/14,18:00,N,HB_WEST,41.78,
8/2/14,18:00,N,LZ_AEN,53.48,
8/2/14,18:00,N,LZ_CPS,46.89,
8/2/14,18:00,N,LZ_HOUSTON,46.11,
8/2/14,18:00,N,LZ_LCRA,49.34,
8/2/14,18:00,N,LZ_NORTH,44.58,
8/2/14,18:00,N,LZ_RAYBN,44.50,
8/2/14,18:00,N,LZ_SOUTH,47.49,
8/2/14,18:00,N,LZ_WEST,53.96,
8/2/14,19:00,N,HB_BUSAVG,39.42,
8/2/14,19:00,N,HB_HOUSTON,40.29,
8/2/14,19:00,N,HB_HUBAVG,39.54,
8/2/14,19:00,N,HB_NORTH,38.90,
8/2/14,19:00,N,HB_SOUTH,40.76,
8/2/14,19:00,N,HB_WEST,38.21,
8/2/14,19:00,N,LZ_AEN,46.15,
8/2/14,19:00,N,LZ_CPS,41.39,
8/2/14,19:00,N,LZ_HOUSTON,40.36,
8/2/14,19:00,N,LZ_LCRA,42.90,
8/2/14,19:00,N,LZ_NORTH,39.00,
8/2/14,19:00,N,LZ_RAYBN,38.92,
8/2/14,19:00,N,LZ_SOUTH,41.00,
8/2/14,19:00,N,LZ_WEST,45.81,
8/2/14,20:00,N,HB_BUSAVG,39.97,
8/2/14,20:00,N,HB_HOUSTON,40.38,
8/2/14,20:00,N,HB_HUBAVG,39.97,
8/2/14,20:00,N,HB_NORTH,39.77,
8/2/14,20:00,N,HB_SOUTH,40.78,
8/2/14,20:00,N,HB_WEST,38.93,
8/2/14,20:00,N,LZ_AEN,44.74,
8/2/14,20:00,N,LZ_CPS,41.12,
8/2/14,20:00,N,LZ_HOUSTON,40.41,
8/2/14,20:00,N,LZ_LCRA,42.39,
8/2/14,20:00,N,LZ_NORTH,39.78,
8/2/14,20:00,N,LZ_RAYBN,39.78,
8/2/14,20:00,N,LZ_SOUTH,40.88,
8/2/14,20:00,N,LZ_WEST,43.69,
8/2/14,21:00,N,HB_BUSAVG,34.39,
8/2/14,21:00,N,HB_HOUSTON,34.58,
8/2/14,21:00,N,HB_HUBAVG,34.40,
8/2/14,21:00,N,HB_NORTH,34.27,
8/2/14,21:00,N,HB_SOUTH,34.83,
8/2/14,21:00,N,HB_WEST,33.91,
8/2/14,21:00,N,LZ_AEN,36.77,
8/2/14,21:00,N,LZ_CPS,34.80,
8/2/14,21:00,N,LZ_HOUSTON,34.60,
8/2/14,21:00,N,LZ_LCRA,35.55,
8/2/14,21:00,N,LZ_NORTH,34.28,
8/2/14,21:00,N,LZ_RAYBN,34.28,
8/2/14,21:00,N,LZ_SOUTH,34.90,
8/2/14,21:00,N,LZ_WEST,35.92,
8/2/14,22:00,N,HB_BUSAVG,30.12,
8/2/14,22:00,N,HB_HOUSTON,30.26,
8/2/14,22:00,N,HB_HUBAVG,30.13,
8/2/14,22:00,N,HB_NORTH,30.00,
8/2/14,22:00,N,HB_SOUTH,30.49,
8/2/14,22:00,N,HB_WEST,29.78,
8/2/14,22:00,N,LZ_AEN,31.72,
8/2/14,22:00,N,LZ_CPS,30.48,
8/2/14,22:00,N,LZ_HOUSTON,30.27,
8/2/14,22:00,N,LZ_LCRA,30.92,
8/2/14,22:00,N,LZ_NORTH,30.01,
8/2/14,22:00,N,LZ_RAYBN,30.01,
8/2/14,22:00,N,LZ_SOUTH,30.54,
8/2/14,22:00,N,LZ_WEST,30.78,
8/2/14,23:00,N,HB_BUSAVG,30.50,
8/2/14,23:00,N,HB_HOUSTON,30.52,
8/2/14,23:00,N,HB_HUBAVG,30.49,
8/2/14,23:00,N,HB_NORTH,30.50,
8/2/14,23:00,N,HB_SOUTH,30.53,
8/2/14,23:00,N,HB_WEST,30.40,
8/2/14,23:00,N,LZ_AEN,30.60,
8/2/14,23:00,N,LZ_CPS,30.56,
8/2/14,23:00,N,LZ_HOUSTON,30.52,
8/2/14,23:00,N,LZ_LCRA,30.56,
8/2/14,23:00,N,LZ_NORTH,30.50,
8/2/14,23:00,N,LZ_RAYBN,30.50,
8/2/14,23:00,N,LZ_SOUTH,30.59,
8/2/14,23:00,N,LZ_WEST,30.80,
8/2/14,24:00:00,N,HB_BUSAVG,28.95,
8/2/14,24:00:00,N,HB_HOUSTON,28.97,
8/2/14,24:00:00,N,HB_HUBAVG,28.95,
8/2/14,24:00:00,N,HB_NORTH,28.95,
8/2/14,24:00:00,N,HB_SOUTH,28.97,
8/2/14,24:00:00,N,HB_WEST,28.91,
8/2/14,24:00:00,N,LZ_AEN,29.00,
8/2/14,24:00:00,N,LZ_CPS,28.97,
8/2/14,24:00:00,N,LZ_HOUSTON,28.97,
8/2/14,24:00:00,N,LZ_LCRA,28.98,
8/2/14,24:00:00,N,LZ_NORTH,28.95,
8/2/14,24:00:00,N,LZ_RAYBN,28.95,
8/2/14,24:00:00,N,LZ_SOUTH,29.00,
8/2/14,24:00:00,N,LZ_WEST,29.23,
8/3/14,1:00,N,HB_BUSAVG,27.21,
8/3/14,1:00,N,HB_HOUSTON,27.30,
8/3/14,1:00,N,HB_HUBAVG,27.22,
8/3/14,1:00,N,HB_NORTH,27.20,
8/3/14,1:00,N,HB_SOUTH,27.25,
8/3/14,1:00,N,HB_WEST,27.12,
8/3/14,1:00,N,LZ_AEN,27.24,
8/3/14,1:00,N,LZ_CPS,27.24,
8/3/14,1:00,N,LZ_HOUSTON,27.30,
8/3/14,1:00,N,LZ_LCRA,27.24,
8/3/14,1:00,N,LZ_NORTH,27.20,
8/3/14,1:00,N,LZ_RAYBN,27.20,
8/3/14,1:00,N,LZ_SOUTH,27.28,
8/3/14,1:00,N,LZ_WEST,27.64,
8/3/14,2:00,N,HB_BUSAVG,25.28,
8/3/14,2:00,N,HB_HOUSTON,25.36,
8/3/14,2:00,N,HB_HUBAVG,25.29,
8/3/14,2:00,N,HB_NORTH,25.25,
8/3/14,2:00,N,HB_SOUTH,25.30,
8/3/14,2:00,N,HB_WEST,25.25,
8/3/14,2:00,N,LZ_AEN,25.29,
8/3/14,2:00,N,LZ_CPS,25.30,
8/3/14,2:00,N,LZ_HOUSTON,25.36,
8/3/14,2:00,N,LZ_LCRA,25.30,
8/3/14,2:00,N,LZ_NORTH,25.25,
8/3/14,2:00,N,LZ_RAYBN,25.25,
8/3/14,2:00,N,LZ_SOUTH,25.33,
8/3/14,2:00,N,LZ_WEST,25.76,
8/3/14,3:00,N,HB_BUSAVG,24.41,
8/3/14,3:00,N,HB_HOUSTON,24.42,
8/3/14,3:00,N,HB_HUBAVG,24.40,
8/3/14,3:00,N,HB_NORTH,24.41,
8/3/14,3:00,N,HB_SOUTH,24.42,
8/3/14,3:00,N,HB_WEST,24.35,
8/3/14,3:00,N,LZ_AEN,24.42,
8/3/14,3:00,N,LZ_CPS,24.42,
8/3/14,3:00,N,LZ_HOUSTON,24.42,
8/3/14,3:00,N,LZ_LCRA,24.42,
8/3/14,3:00,N,LZ_NORTH,24.41,
8/3/14,3:00,N,LZ_RAYBN,24.41,
8/3/14,3:00,N,LZ_SOUTH,24.44,
8/3/14,3:00,N,LZ_WEST,24.74,
8/3/14,4:00,N,HB_BUSAVG,23.13,
8/3/14,4:00,N,HB_HOUSTON,23.14,
8/3/14,4:00,N,HB_HUBAVG,23.12,
8/3/14,4:00,N,HB_NORTH,23.13,
8/3/14,4:00,N,HB_SOUTH,23.14,
8/3/14,4:00,N,HB_WEST,23.09,
8/3/14,4:00,N,LZ_AEN,23.14,
8/3/14,4:00,N,LZ_CPS,23.14,
8/3/14,4:00,N,LZ_HOUSTON,23.14,
8/3/14,4:00,N,LZ_LCRA,23.14,
8/3/14,4:00,N,LZ_NORTH,23.13,
8/3/14,4:00,N,LZ_RAYBN,23.13,
8/3/14,4:00,N,LZ_SOUTH,23.16,
8/3/14,4:00,N,LZ_WEST,23.48,
8/3/14,5:00,N,HB_BUSAVG,21.87,
8/3/14,5:00,N,HB_HOUSTON,21.88,
8/3/14,5:00,N,HB_HUBAVG,21.86,
8/3/14,5:00,N,HB_NORTH,21.87,
8/3/14,5:00,N,HB_SOUTH,21.88,
8/3/14,5:00,N,HB_WEST,21.81,
8/3/14,5:00,N,LZ_AEN,21.88,
8/3/14,5:00,N,LZ_CPS,21.88,
8/3/14,5:00,N,LZ_HOUSTON,21.88,
8/3/14,5:00,N,LZ_LCRA,21.88,
8/3/14,5:00,N,LZ_NORTH,21.87,
8/3/14,5:00,N,LZ_RAYBN,21.87,
8/3/14,5:00,N,LZ_SOUTH,21.90,
8/3/14,5:00,N,LZ_WEST,22.19,
8/3/14,6:00,N,HB_BUSAVG,21.77,
8/3/14,6:00,N,HB_HOUSTON,21.79,
8/3/14,6:00,N,HB_HUBAVG,21.77,
8/3/14,6:00,N,HB_NORTH,21.78,
8/3/14,6:00,N,HB_SOUTH,21.79,
8/3/14,6:00,N,HB_WEST,21.73,
8/3/14,6:00,N,LZ_AEN,21.79,
8/3/14,6:00,N,LZ_CPS,21.79,
8/3/14,6:00,N,LZ_HOUSTON,21.79,
8/3/14,6:00,N,LZ_LCRA,21.79,
8/3/14,6:00,N,LZ_NORTH,21.78,
8/3/14,6:00,N,LZ_RAYBN,21.77,
8/3/14,6:00,N,LZ_SOUTH,21.80,
8/3/14,6:00,N,LZ_WEST,22.17,
8/3/14,7:00,N,HB_BUSAVG,22.53,
8/3/14,7:00,N,HB_HOUSTON,23.18,
8/3/14,7:00,N,HB_HUBAVG,22.65,
8/3/14,7:00,N,HB_NORTH,22.31,
8/3/14,7:00,N,HB_SOUTH,22.71,
8/3/14,7:00,N,HB_WEST,22.40,
8/3/14,7:00,N,LZ_AEN,22.59,
8/3/14,7:00,N,LZ_CPS,22.67,
8/3/14,7:00,N,LZ_HOUSTON,23.15,
8/3/14,7:00,N,LZ_LCRA,22.64,
8/3/14,7:00,N,LZ_NORTH,22.32,
8/3/14,7:00,N,LZ_RAYBN,22.31,
8/3/14,7:00,N,LZ_SOUTH,22.77,
8/3/14,7:00,N,LZ_WEST,22.75,
8/3/14,8:00,N,HB_BUSAVG,23.33,
8/3/14,8:00,N,HB_HOUSTON,24.11,
8/3/14,8:00,N,HB_HUBAVG,23.48,
8/3/14,8:00,N,HB_NORTH,23.07,
8/3/14,8:00,N,HB_SOUTH,23.55,
8/3/14,8:00,N,HB_WEST,23.18,
8/3/14,8:00,N,LZ_AEN,23.41,
8/3/14,8:00,N,LZ_CPS,23.50,
8/3/14,8:00,N,LZ_HOUSTON,24.08,
8/3/14,8:00,N,LZ_LCRA,23.47,
8/3/14,8:00,N,LZ_NORTH,23.08,
8/3/14,8:00,N,LZ_RAYBN,23.06,
8/3/14,8:00,N,LZ_SOUTH,23.63,
8/3/14,8:00,N,LZ_WEST,23.61,
8/3/14,9:00,N,HB_BUSAVG,24.39,
8/3/14,9:00,N,HB_HOUSTON,24.65,
8/3/14,9:00,N,HB_HUBAVG,24.44,
8/3/14,9:00,N,HB_NORTH,24.29,
8/3/14,9:00,N,HB_SOUTH,24.48,
8/3/14,9:00,N,HB_WEST,24.35,
8/3/14,9:00,N,LZ_AEN,24.45,
8/3/14,9:00,N,LZ_CPS,24.47,
8/3/14,9:00,N,LZ_HOUSTON,24.65,
8/3/14,9:00,N,LZ_LCRA,24.45,
8/3/14,9:00,N,LZ_NORTH,24.30,
8/3/14,9:00,N,LZ_RAYBN,24.29,
8/3/14,9:00,N,LZ_SOUTH,24.52,
8/3/14,9:00,N,LZ_WEST,25.22,
8/3/14,10:00,N,HB_BUSAVG,26.54,
8/3/14,10:00,N,HB_HOUSTON,27.16,
8/3/14,10:00,N,HB_HUBAVG,26.66,
8/3/14,10:00,N,HB_NORTH,26.33,
8/3/14,10:00,N,HB_SOUTH,26.75,
8/3/14,10:00,N,HB_WEST,26.38,
8/3/14,10:00,N,LZ_AEN,26.86,
8/3/14,10:00,N,LZ_CPS,26.71,
8/3/14,10:00,N,LZ_HOUSTON,27.14,
8/3/14,10:00,N,LZ_LCRA,26.68,
8/3/14,10:00,N,LZ_NORTH,26.34,
8/3/14,10:00,N,LZ_RAYBN,26.33,
8/3/14,10:00,N,LZ_SOUTH,26.80,
8/3/14,10:00,N,LZ_WEST,27.41,
8/3/14,11:00,N,HB_BUSAVG,28.32,
8/3/14,11:00,N,HB_HOUSTON,29.94,
8/3/14,11:00,N,HB_HUBAVG,28.64,
8/3/14,11:00,N,HB_NORTH,27.73,
8/3/14,11:00,N,HB_SOUTH,28.89,
8/3/14,11:00,N,HB_WEST,28.00,
8/3/14,11:00,N,LZ_AEN,29.05,
8/3/14,11:00,N,LZ_CPS,28.77,
8/3/14,11:00,N,LZ_HOUSTON,29.89,
8/3/14,11:00,N,LZ_LCRA,28.80,
8/3/14,11:00,N,LZ_NORTH,27.74,
8/3/14,11:00,N,LZ_RAYBN,27.71,
8/3/14,11:00,N,LZ_SOUTH,28.99,
8/3/14,11:00,N,LZ_WEST,29.88,
8/3/14,12:00,N,HB_BUSAVG,27.98,
8/3/14,12:00,N,HB_HOUSTON,28.05,
8/3/14,12:00,N,HB_HUBAVG,28.04,
8/3/14,12:00,N,HB_NORTH,27.84,
8/3/14,12:00,N,HB_SOUTH,28.25,
8/3/14,12:00,N,HB_WEST,28.03,
8/3/14,12:00,N,LZ_AEN,29.11,
8/3/14,12:00,N,LZ_CPS,28.21,
8/3/14,12:00,N,LZ_HOUSTON,28.07,
8/3/14,12:00,N,LZ_LCRA,28.51,
8/3/14,12:00,N,LZ_NORTH,27.85,
8/3/14,12:00,N,LZ_RAYBN,27.83,
8/3/14,12:00,N,LZ_SOUTH,28.29,
8/3/14,12:00,N,LZ_WEST,30.15,
8/3/14,13:00,N,HB_BUSAVG,35.05,
8/3/14,13:00,N,HB_HOUSTON,35.20,
8/3/14,13:00,N,HB_HUBAVG,35.13,
8/3/14,13:00,N,HB_NORTH,34.83,
8/3/14,13:00,N,HB_SOUTH,35.55,
8/3/14,13:00,N,HB_WEST,34.93,
8/3/14,13:00,N,LZ_AEN,36.97,
8/3/14,13:00,N,LZ_CPS,35.48,
8/3/14,13:00,N,LZ_HOUSTON,35.22,
8/3/14,13:00,N,LZ_LCRA,36.01,
8/3/14,13:00,N,LZ_NORTH,34.85,
8/3/14,13:00,N,LZ_RAYBN,34.83,
8/3/14,13:00,N,LZ_SOUTH,35.68,
8/3/14,13:00,N,LZ_WEST,38.00,
8/3/14,14:00,N,HB_BUSAVG,39.67,
8/3/14,14:00,N,HB_HOUSTON,40.01,
8/3/14,14:00,N,HB_HUBAVG,39.71,
8/3/14,14:00,N,HB_NORTH,39.44,
8/3/14,14:00,N,HB_SOUTH,40.35,
8/3/14,14:00,N,HB_WEST,39.04,
8/3/14,14:00,N,LZ_AEN,41.82,
8/3/14,14:00,N,LZ_CPS,40.31,
8/3/14,14:00,N,LZ_HOUSTON,40.04,
8/3/14,14:00,N,LZ_LCRA,40.83,
8/3/14,14:00,N,LZ_NORTH,39.49,
8/3/14,14:00,N,LZ_RAYBN,39.45,
8/3/14,14:00,N,LZ_SOUTH,40.72,
8/3/14,14:00,N,LZ_WEST,44.29,
8/3/14,15:00,N,HB_BUSAVG,40.69,
8/3/14,15:00,N,HB_HOUSTON,41.92,
8/3/14,15:00,N,HB_HUBAVG,40.74,
8/3/14,15:00,N,HB_NORTH,40.25,
8/3/14,15:00,N,HB_SOUTH,41.96,
8/3/14,15:00,N,HB_WEST,38.84,
8/3/14,15:00,N,LZ_AEN,44.00,
8/3/14,15:00,N,LZ_CPS,41.85,
8/3/14,15:00,N,LZ_HOUSTON,42.02,
8/3/14,15:00,N,LZ_LCRA,42.60,
8/3/14,15:00,N,LZ_NORTH,40.32,
8/3/14,15:00,N,LZ_RAYBN,40.26,
8/3/14,15:00,N,LZ_SOUTH,42.76,
8/3/14,15:00,N,LZ_WEST,46.59,
8/3/14,16:00,N,HB_BUSAVG,50.35,
8/3/14,16:00,N,HB_HOUSTON,51.09,
8/3/14,16:00,N,HB_HUBAVG,50.36,
8/3/14,16:00,N,HB_NORTH,50.07,
8/3/14,16:00,N,HB_SOUTH,51.34,
8/3/14,16:00,N,HB_WEST,48.93,
8/3/14,16:00,N,LZ_AEN,54.13,
8/3/14,16:00,N,LZ_CPS,51.23,
8/3/14,16:00,N,LZ_HOUSTON,51.15,
8/3/14,16:00,N,LZ_LCRA,52.37,
8/3/14,16:00,N,LZ_NORTH,50.15,
8/3/14,16:00,N,LZ_RAYBN,50.08,
8/3/14,16:00,N,LZ_SOUTH,52.85,
8/3/14,16:00,N,LZ_WEST,56.19,
8/3/14,17:00,N,HB_BUSAVG,59.88,
8/3/14,17:00,N,HB_HOUSTON,60.61,
8/3/14,17:00,N,HB_HUBAVG,59.87,
8/3/14,17:00,N,HB_NORTH,59.61,
8/3/14,17:00,N,HB_SOUTH,60.87,
8/3/14,17:00,N,HB_WEST,58.37,
8/3/14,17:00,N,LZ_AEN,63.95,
8/3/14,17:00,N,LZ_CPS,60.78,
8/3/14,17:00,N,LZ_HOUSTON,60.67,
8/3/14,17:00,N,LZ_LCRA,62.02,
8/3/14,17:00,N,LZ_NORTH,59.72,
8/3/14,17:00,N,LZ_RAYBN,59.63,
8/3/14,17:00,N,LZ_SOUTH,61.61,
8/3/14,17:00,N,LZ_WEST,65.62,
8/3/14,18:00,N,HB_BUSAVG,49.45,
8/3/14,18:00,N,HB_HOUSTON,49.91,
8/3/14,18:00,N,HB_HUBAVG,49.39,
8/3/14,18:00,N,HB_NORTH,49.27,
8/3/14,18:00,N,HB_SOUTH,50.42,
8/3/14,18:00,N,HB_WEST,47.95,
8/3/14,18:00,N,LZ_AEN,53.61,
8/3/14,18:00,N,LZ_CPS,50.36,
8/3/14,18:00,N,LZ_HOUSTON,49.94,
8/3/14,18:00,N,LZ_LCRA,51.64,
8/3/14,18:00,N,LZ_NORTH,49.38,
8/3/14,18:00,N,LZ_RAYBN,49.28,
8/3/14,18:00,N,LZ_SOUTH,50.96,
8/3/14,18:00,N,LZ_WEST,56.36,
8/3/14,19:00,N,HB_BUSAVG,43.24,
8/3/14,19:00,N,HB_HOUSTON,44.00,
8/3/14,19:00,N,HB_HUBAVG,43.23,
8/3/14,19:00,N,HB_NORTH,43.01,
8/3/14,19:00,N,HB_SOUTH,44.12,
8/3/14,19:00,N,HB_WEST,41.80,
8/3/14,19:00,N,LZ_AEN,46.66,
8/3/14,19:00,N,LZ_CPS,44.24,
8/3/14,19:00,N,LZ_HOUSTON,44.04,
8/3/14,19:00,N,LZ_LCRA,45.15,
8/3/14,19:00,N,LZ_NORTH,43.10,
8/3/14,19:00,N,LZ_RAYBN,43.03,
8/3/14,19:00,N,LZ_SOUTH,44.34,
8/3/14,19:00,N,LZ_WEST,47.38,
8/3/14,20:00,N,HB_BUSAVG,38.64,
8/3/14,20:00,N,HB_HOUSTON,39.38,
8/3/14,20:00,N,HB_HUBAVG,38.72,
8/3/14,20:00,N,HB_NORTH,38.38,
8/3/14,20:00,N,HB_SOUTH,39.20,
8/3/14,20:00,N,HB_WEST,37.91,
8/3/14,20:00,N,LZ_AEN,40.72,
8/3/14,20:00,N,LZ_CPS,39.36,
8/3/14,20:00,N,LZ_HOUSTON,39.38,
8/3/14,20:00,N,LZ_LCRA,39.78,
8/3/14,20:00,N,LZ_NORTH,38.40,
8/3/14,20:00,N,LZ_RAYBN,38.38,
8/3/14,20:00,N,LZ_SOUTH,39.33,
8/3/14,20:00,N,LZ_WEST,41.03,
8/3/14,21:00,N,HB_BUSAVG,37.81,
8/3/14,21:00,N,HB_HOUSTON,38.24,
8/3/14,21:00,N,HB_HUBAVG,37.88,
8/3/14,21:00,N,HB_NORTH,37.62,
8/3/14,21:00,N,HB_SOUTH,38.15,
8/3/14,21:00,N,HB_WEST,37.53,
8/3/14,21:00,N,LZ_AEN,39.35,
8/3/14,21:00,N,LZ_CPS,38.20,
8/3/14,21:00,N,LZ_HOUSTON,38.25,
8/3/14,21:00,N,LZ_LCRA,38.59,
8/3/14,21:00,N,LZ_NORTH,37.62,
8/3/14,21:00,N,LZ_RAYBN,37.62,
8/3/14,21:00,N,LZ_SOUTH,38.24,
8/3/14,21:00,N,LZ_WEST,38.46,
8/3/14,22:00,N,HB_BUSAVG,32.09,
8/3/14,22:00,N,HB_HOUSTON,32.21,
8/3/14,22:00,N,HB_HUBAVG,32.11,
8/3/14,22:00,N,HB_NORTH,31.99,
8/3/14,22:00,N,HB_SOUTH,32.30,
8/3/14,22:00,N,HB_WEST,31.96,
8/3/14,22:00,N,LZ_AEN,32.86,
8/3/14,22:00,N,LZ_CPS,32.31,
8/3/14,22:00,N,LZ_HOUSTON,32.21,
8/3/14,22:00,N,LZ_LCRA,32.49,
8/3/14,22:00,N,LZ_NORTH,32.00,
8/3/14,22:00,N,LZ_RAYBN,32.00,
8/3/14,22:00,N,LZ_SOUTH,32.36,
8/3/14,22:00,N,LZ_WEST,32.71,
8/3/14,23:00,N,HB_BUSAVG,31.93,
8/3/14,23:00,N,HB_HOUSTON,31.94,
8/3/14,23:00,N,HB_HUBAVG,31.93,
8/3/14,23:00,N,HB_NORTH,31.94,
8/3/14,23:00,N,HB_SOUTH,31.94,
8/3/14,23:00,N,HB_WEST,31.89,
8/3/14,23:00,N,LZ_AEN,31.94,
8/3/14,23:00,N,LZ_CPS,31.97,
8/3/14,23:00,N,LZ_HOUSTON,31.94,
8/3/14,23:00,N,LZ_LCRA,31.95,
8/3/14,23:00,N,LZ_NORTH,31.94,
8/3/14,23:00,N,LZ_RAYBN,31.94,
8/3/14,23:00,N,LZ_SOUTH,31.98,
8/3/14,23:00,N,LZ_WEST,32.25,
8/3/14,24:00:00,N,HB_BUSAVG,29.47,
8/3/14,24:00:00,N,HB_HOUSTON,29.47,
8/3/14,24:00:00,N,HB_HUBAVG,29.47,
8/3/14,24:00:00,N,HB_NORTH,29.47,
8/3/14,24:00:00,N,HB_SOUTH,29.46,
8/3/14,24:00:00,N,HB_WEST,29.48,
8/3/14,24:00:00,N,LZ_AEN,29.48,
8/3/14,24:00:00,N,LZ_CPS,29.48,
8/3/14,24:00:00,N,LZ_HOUSTON,29.47,
8/3/14,24:00:00,N,LZ_LCRA,29.48,
8/3/14,24:00:00,N,LZ_NORTH,29.47,
8/3/14,24:00:00,N,LZ_RAYBN,29.47,
8/3/14,24:00:00,N,LZ_SOUTH,29.48,
8/3/14,24:00:00,N,LZ_WEST,29.79,
8/4/14,1:00,N,HB_BUSAVG,26.00,
8/4/14,1:00,N,HB_HOUSTON,26.00,
8/4/14,1:00,N,HB_HUBAVG,26.00,
8/4/14,1:00,N,HB_NORTH,25.99,
8/4/14,1:00,N,HB_SOUTH,26.00,
8/4/14,1:00,N,HB_WEST,26.01,
8/4/14,1:00,N,LZ_AEN,26.00,
8/4/14,1:00,N,LZ_CPS,26.00,
8/4/14,1:00,N,LZ_HOUSTON,26.00,
8/4/14,1:00,N,LZ_LCRA,26.00,
8/4/14,1:00,N,LZ_NORTH,25.99,
8/4/14,1:00,N,LZ_RAYBN,25.99,
8/4/14,1:00,N,LZ_SOUTH,26.01,
8/4/14,1:00,N,LZ_WEST,26.29,
8/4/14,2:00,N,HB_BUSAVG,25.22,
8/4/14,2:00,N,HB_HOUSTON,25.23,
8/4/14,2:00,N,HB_HUBAVG,25.23,
8/4/14,2:00,N,HB_NORTH,25.22,
8/4/14,2:00,N,HB_SOUTH,25.23,
8/4/14,2:00,N,HB_WEST,25.23,
8/4/14,2:00,N,LZ_AEN,25.23,
8/4/14,2:00,N,LZ_CPS,25.23,
8/4/14,2:00,N,LZ_HOUSTON,25.23,
8/4/14,2:00,N,LZ_LCRA,25.23,
8/4/14,2:00,N,LZ_NORTH,25.22,
8/4/14,2:00,N,LZ_RAYBN,25.22,
8/4/14,2:00,N,LZ_SOUTH,25.23,
8/4/14,2:00,N,LZ_WEST,25.49,
8/4/14,3:00,N,HB_BUSAVG,23.91,
8/4/14,3:00,N,HB_HOUSTON,23.91,
8/4/14,3:00,N,HB_HUBAVG,23.92,
8/4/14,3:00,N,HB_NORTH,23.91,
8/4/14,3:00,N,HB_SOUTH,23.92,
8/4/14,3:00,N,HB_WEST,23.92,
8/4/14,3:00,N,LZ_AEN,23.92,
8/4/14,3:00,N,LZ_CPS,23.92,
8/4/14,3:00,N,LZ_HOUSTON,23.91,
8/4/14,3:00,N,LZ_LCRA,23.92,
8/4/14,3:00,N,LZ_NORTH,23.91,
8/4/14,3:00,N,LZ_RAYBN,23.91,
8/4/14,3:00,N,LZ_SOUTH,23.92,
8/4/14,3:00,N,LZ_WEST,24.09,
8/4/14,4:00,N,HB_BUSAVG,23.10,
8/4/14,4:00,N,HB_HOUSTON,23.10,
8/4/14,4:00,N,HB_HUBAVG,23.11,
8/4/14,4:00,N,HB_NORTH,23.10,
8/4/14,4:00,N,HB_SOUTH,23.11,
8/4/14,4:00,N,HB_WEST,23.11,
8/4/14,4:00,N,LZ_AEN,23.11,
8/4/14,4:00,N,LZ_CPS,23.11,
8/4/14,4:00,N,LZ_HOUSTON,23.10,
8/4/14,4:00,N,LZ_LCRA,23.11,
8/4/14,4:00,N,LZ_NORTH,23.10,
8/4/14,4:00,N,LZ_RAYBN,23.10,
8/4/14,4:00,N,LZ_SOUTH,23.11,
8/4/14,4:00,N,LZ_WEST,23.27,
8/4/14,5:00,N,HB_BUSAVG,23.23,
8/4/14,5:00,N,HB_HOUSTON,23.23,
8/4/14,5:00,N,HB_HUBAVG,23.23,
8/4/14,5:00,N,HB_NORTH,23.23,
